id	filename	md5	size	state
c52ab7d4-29d1-4957-82af-beb36400a016	TCGA-91-6828-11A-01-TS1.77bf5b0c-5ecb-4e17-b25a-5445871520c5.svs	4f2bb26c454c7078fd1216ff58b8edec	96640907	live
ee050542-9fcf-4297-a1da-c8fc50381059	TCGA-HC-7820-01A-01-TS1.f9131ac5-c635-42a7-a383-634d90d212d4.svs	0df314f3e95a1adc67d9c997715186d7	46195729	live
5a51061e-10a8-465b-b33c-0f570a8aae26	TCGA-EL-A3MX-01A-01-TS1.C4511F20-066B-4810-BE3E-B1ECA4455ABA.svs	3eb6d71de026cd16631a3f6e0f9823e1	212823413	live
caa16162-b0fe-4b5a-aaf9-e6211ca187fd	TCGA-D8-A13Y-01A-01-TSA.3b97c805-0681-4e8d-9dd9-f24a9c2bb4cd.svs	dcb1f391a8b6071cde187b209a844f28	174455641	live
6429b401-fd73-4f63-a139-b1fc6e2c5316	TCGA-BP-5198-11A-01-TS1.ca2dcf67-bdeb-4ecc-9d5b-516e2deadfa6.svs	e6c01a2e5072027c661f5844d23da117	267541747	live
5ea8e03d-18a5-41e1-a81f-379277d120c2	TCGA-A6-6140-01A-01-BS1.6dd8f2fb-dd94-4ec4-a6db-f6f13c742365.svs	9f3069b6ea0cafc4b30a4f5f73cbeebf	174481887	live
9701b7e7-6c15-4f0b-bf23-bc46d14f097d	TCGA-RW-A681-01A-01-TS1.2CD0CBB4-44EB-4FE8-87EE-3B9955CCE0D5.svs	d444d97cd8944fc0fc9a4b2738e29f12	169419011	live
e33d849e-4f11-4062-a2d9-0078ed4dbd50	TCGA-XF-A9SK-01A-01-TS1.308A87CB-1044-487F-B608-37A087DC172D.svs	2e38f1efce0c85063fe75242525b240c	335288929	live
d74ad0d0-0594-45b7-ba8e-666e6da899d6	TCGA-F2-A44G-01A-01-TSA.FA441873-8675-4E7C-96F3-9BD273028525.svs	37aed6a7bd58d79cb6483aa340fac90f	125964289	live
36b437a7-0766-4247-894f-bdcbf3fa1b60	TCGA-AG-3881-01A-01-BS1.47980d31-833d-45a4-9d01-a0ddf3ca84a1.svs	3645171b32333e33b52ef98cfc68f987	101695437	live
fef00cdb-e16f-44e3-956d-4c3ab8fa65be	TCGA-77-8154-01A-01-TS1.9f82c7e9-194a-4018-960f-7706f1a08c37.svs	5099db761eb8c74791060f9541188aea	39575695	live
42866bca-fb70-457d-9a29-79f619465bd9	TCGA-A2-A0SY-01A-03-TSC.19950d5e-98f4-44b2-9f76-0552567e2c9a.svs	b1deaa6c50c926b8a60156ff1c5b8f0d	337932359	live
fc620e42-9338-4486-aa67-7820c09963eb	TCGA-DX-A8BN-01A-01-TSA.E02B9B73-696B-42F9-9149-4F8FB3F75892.svs	d31db6714d9bfdf76a0aaf365e6b13da	310933415	live
4233994f-b0cd-49d4-9be4-f18c2422cb3d	TCGA-CR-6474-01A-01-TS1.cf8548c2-8102-4e76-aac1-b259013208d1.svs	c21412d9dda5b37f3c511f4b6987896b	9157482	live
75b83132-6a65-40ed-ab48-0503b818f30c	TCGA-A3-3319-11A-01-TS1.8fd985b2-dac7-449f-ac87-502025ec3d4c.svs	028320d857e3f909459f6b5161fb431f	103206407	live
fc8f471f-f3ce-48a2-a04b-5e0f08dec9e2	TCGA-CZ-4863-11A-01-BS1.a31260bb-ffbe-4e0f-8acb-6477f727895c.svs	2b5ccb48afcd4979feb414dc87d7e9e4	66149117	live
d55b1fbb-d27c-40b3-ae7f-ccec05040d51	TCGA-CV-A45P-01A-01-TS1.C1B10249-E934-46CE-8B25-ECB6CF529D8A.svs	328c1002b0f2af8a628e8f42f1d8ea97	441867165	live
90a081f5-b377-4fe2-9648-0ab4589c0368	TCGA-HU-A4GC-01A-01-TS1.2236F5CF-12AC-4FB7-901D-5C9136138F08.svs	68fd246a4d99831027f4aa282a1544a2	100873979	live
1b042002-f898-43ad-be1f-01b1eb6fbcea	TCGA-CD-A4MI-01A-02-TSB.E470E22E-85F8-4EAD-9BDA-50D09ED67D60.svs	9eb603c9e1d05df69bf014804eb78d6b	205628353	live
0ee99bcf-ca48-4f80-ba79-227250252339	TCGA-DJ-A1QE-01A-02-TSB.5a3a5c52-98e4-45c5-84c4-cbe4490bd92e.svs	dfd1516a1a34cfd6adea218c694520c5	325368141	live
105f3335-daab-4a96-9c85-e094316ce782	TCGA-OR-A5KB-01A-01-TS1.B34F8C24-AD88-4BDD-AE13-EF319D3AA760.svs	2fd2ac4b88e4a03f2b119fd883870103	235630759	live
9c48af35-a3d3-456e-8396-d2ca28d510c5	TCGA-FV-A496-01A-01-TS1.DE42AC82-2BB4-423D-BB81-9CEF5547DFE9.svs	881fcc837f49b13b60363932f0ac3284	200772407	live
a505aa48-894f-4542-a262-ec7524320551	TCGA-GM-A3NY-01A-01-TSA.9FF1CA73-C6D7-4B3A-8E99-91A69E0CE164.svs	1490b0e71ea35c5b2687974bd540b51b	149221835	live
913ce9b7-bf61-409b-bb85-b58cebba2686	TCGA-34-2596-01A-01-TS1.9e71291e-b6bf-47cd-ae17-17320ccb3f6c.svs	a63e3550cbf0e7cfec1a560128747fda	245362717	live
591e1af0-7287-49ff-95f0-32010a274ae7	TCGA-66-2753-11A-01-BS1.c6cc291d-fbe2-45da-860a-c284af3094c8.svs	a7fce5a60da35cdeb8a7886f99017820	66364349	live
3c3fa61e-0667-4eaf-9495-17a552c1bda4	TCGA-HL-7533-01A-01-TS1.2ca1a2da-2f67-46fb-af7b-b5f7ac940e91.svs	a8cea9cc276eb61caf8c6b4f6c64faff	291938831	live
3bd8dd0e-f0bb-4929-92bc-a383e4e3e520	TCGA-A5-A0GN-01A-01-TS1.0319e94a-cd9b-43b9-9426-9a7d1e647d7a.svs	ced842c81c66ba0ba9b936152264f1cb	368595573	live
3fe413d9-ae81-43db-9ad5-c5f3f79b34d0	TCGA-CZ-4866-01A-01-TS1.31bcb4ee-cdd2-4589-bf68-9ed9bc1edda6.svs	3d73d709e4c40929e54447518b1a474d	148122071	live
f494b361-4caf-431e-ae3c-608e553a62be	TCGA-S9-A7QW-01A-01-TS1.72864BB8-B58F-4D33-B7B1-9A7928A4F6EB.svs	bc03601d9bf00162a8446ed1ea9010fb	251283117	live
63337fb3-cf67-4ce8-88f2-20e6e6dc4961	TCGA-32-1980-01A-01-BS1.f14233a6-1687-425e-9a3a-61cdcc251679.svs	cb85b0b281342b9916fb4d6351f9af3f	73607649	live
38a9e944-7ae7-4882-9fa9-dd697887d67b	TCGA-IK-8125-01A-01-TS1.5feb46df-8ad0-4939-a39b-5f67c1beed28.svs	72e2bfc17e75b425db8de31bb271ef6e	259677223	live
23a90fb5-06dc-4fd6-beda-cdb45e4ee37f	TCGA-BH-A18R-11A-02-TSB.99c62391-0a05-4d3d-a32f-3cbe4b90f881.svs	dd8850654aba5e5772b03c921f727b04	70421569	live
dc465b80-b874-4c6a-afbd-dbf41654e658	TCGA-AA-3952-01A-01-BS1.dc564406-d3db-4bb3-b78f-f699c3c41b39.svs	2c37f55011b1418216fa51ba99434dc2	55005377	live
60d9b59b-9bc1-45e9-9b24-837c68a4522a	TCGA-DD-A4NS-11A-01-TS1.E249C55A-92A0-4945-A983-99ADFBCA46AF.svs	70dc8e472f38f64b5ca9e95e516a4274	134691467	live
8f4fa112-63a2-477d-b376-af05e472da5a	TCGA-68-7756-01A-01-BS1.e7ff263e-06de-46d6-97bc-ab18478b3760.svs	9046339d90219e63ba98f6f2e14a6a77	108928781	live
7b7ef090-649f-4616-b989-faf9486f82f6	TCGA-CV-7434-01A-01-BS1.c138036a-287a-4138-921b-bc91c3fa04c3.svs	b1da0927f105ed2f2ae33cbd5a212375	214350873	live
f951fc5d-758a-4354-a81a-309eb81502f6	TCGA-GN-A4U8-06A-01-TS1.0513D130-7633-4109-AA37-E97AAD88246A.svs	bbf88be9f91e1d3f28e795349682f312	170646539	live
245d6235-0fa8-465e-8e11-ad6d9b6162c7	TCGA-FF-8061-01A-01-BS1.2595463a-81f6-40af-b1bc-08a7e9abed2f.svs	cab0d685c65351ae5bf02ea052b36a78	350794455	live
eaa49a71-2a0f-4fcc-b16b-738c03fc6e29	TCGA-35-3615-01A-01-BS1.40ee8b17-cbd1-4b88-bfd9-0685f18f3829.svs	dfa8ab5eed441fcf37a6ed38d9341529	263378627	live
dc9e5465-c2f5-4d7d-a726-734507499ae8	TCGA-61-1913-01A-01-BS1.bdb05061-fa5d-4b83-b85f-fe65e677efcb.svs	3c3c992c5e30d17fceb6871fcc65c2ca	227098469	live
2788f657-abb2-4a22-9acc-fd120dcad235	TCGA-F4-6461-01A-01-BS1.904979a3-2e8f-42ef-9e36-0fdc8b7799b0.svs	3e8551f15ff65acb3e56dc24911dd9b8	670166095	live
a9ff7cd4-2adb-4e82-8b27-0e304e4c6e22	TCGA-Z5-AAPL-01A-01-TS1.42D048A2-E75F-480D-9274-1B6909661343.svs	1d6b1f6eccc8c3c5b131e2a1c788cc85	240615177	live
e78a8813-5a7f-4600-8213-3c38c4b2b2db	TCGA-B6-A0X0-01A-02-BSB.2b68483f-0cb5-4452-a078-c2d7da368efb.svs	8a356a16e33d8e69cdaaf4fa22134bdf	200180273	live
26417fff-24b7-49c7-96f9-cefaf7162d9b	TCGA-AP-A0LH-01A-01-BS1.83ab6f02-cfa0-4107-8fd8-255f537c42ea.svs	18ef06509099f8864b1907f9199ca81e	420215031	live
65101739-dfd2-4c0e-b539-63636bdeb6e1	TCGA-B0-5691-11A-01-TS1.efa611f1-ff72-4b74-b23f-edde5ae4594b.svs	be6333bf6217a44e0649909ffd148f35	275187919	live
bce66c80-85ea-4f06-8310-2335441f76cb	TCGA-LK-A4NW-01A-01-TS1.0ECB395F-8303-44E3-9F6C-507516DC7842.svs	decb6e526054166929107835157e10d7	303974581	live
4c999a5c-7cee-47c7-8899-c9b8968b7dc1	TCGA-FY-A3TY-11A-01-TS1.FAC109B8-DC54-4D6B-AC98-A9A8905A166A.svs	a8559bc36c5e7cd0ee7d684559d30fc7	58286771	live
21921c83-254d-486b-a590-8045413c43a1	TCGA-OR-A5LF-01A-01-TSA.5DF1F5D9-1380-41F1-BAEE-AE0A42109BCC.svs	ff9eb28818c913e02de8278f812d5716	120642581	live
b867ccdc-9f64-4781-ac16-980f5c591c7d	TCGA-CZ-5984-01A-01-BS1.5471b50f-5230-410f-93d4-c7cdc8f72566.svs	6161f048296e18cb8c543e5d3f37c404	361568987	live
0919aa63-c15e-403d-be8e-1fd00252940d	TCGA-AC-A2FB-11A-01-TSA.BE184AB7-924E-4564-9296-B6B71B1C7D43.svs	6c4eb605f9b96498d7c65e66cc00538e	13863433	live
0d7efc3e-ee8b-4ea2-a6cd-622a113d583e	TCGA-B0-4834-01A-01-TS1.388818dc-ca43-4a90-a8b9-d3428ddba90c.svs	0baef1bb2b9001e2849a8af1362bc0a8	168469159	live
7030f5a2-b2f2-4423-8b5e-2fab0dde84a0	TCGA-AO-A12H-01A-01-TSA.77c4bc81-d785-454c-91a9-bb092baf8079.svs	566e87fc632c5173275742fa5f2b717c	329864145	live
feb240f8-7daf-42f0-9bd1-8f9c3523f28f	TCGA-BQ-5888-01A-01-BS1.20604c35-f3ea-4947-b34f-42bb414d53d8.svs	2231c896c877834a01e111103435bb59	277886521	live
2acf71b0-1432-438c-8a79-cc98195e92c2	TCGA-G2-A2EC-01A-01-TSA.E6CD3F36-6EF9-4B87-85C9-25EF08650042.svs	097e740f5eb5661a99a8004117a2599c	175332877	live
4c5a31ce-950c-4774-b34f-bbdeeeb93471	TCGA-ET-A3BT-01A-01-TS1.48622516-F40D-4A9C-91AF-F6F8657DCA7D.svs	d28ba87cc9ea477c6d5dafb2f548803e	186337821	live
ddab7dde-a643-4e84-835f-02fd3f116997	TCGA-V7-A7HQ-01A-01-TS1.C4700F73-F50C-4E8C-8C2E-909A914A9413.svs	9faff95c7f6c47c63f6ec37e3952aaa0	203427013	live
f0b9e709-b80f-405f-ab5c-1514a105b877	TCGA-05-5428-01A-01-TS1.e65a4519-45c7-45b7-a85f-8e8c9a440cfe.svs	1082aa33db5fa14a39bf5b0ce40e810f	120760133	live
d0eb1022-8148-4a67-b032-f803dae77162	TCGA-XP-A8T7-01A-01-TS1.FF2591BF-21D9-4DAB-A424-3DE4FA1D5DC3.svs	44efb82673b5e308991efa6208796f53	288784307	live
a974e1c0-c8ac-48cd-84fb-732c9cb193fd	TCGA-DX-A3UE-01A-01-TSA.8A2E401F-E18D-4DF6-9C33-C215E5C2485E.svs	768c8122736d447a4867049109d0f53f	133619725	live
99f1c0e3-0112-4c86-9e08-aa6d49ca48f2	TCGA-56-7580-11A-01-TS1.7817dccc-b8b4-41c6-878d-89bbcf1a3110.svs	5cbb8c888efdfe5fb371cbd12f663b7e	57080711	live
d9ade1f5-c2d5-41ac-a29f-847be11e4d43	TCGA-33-4583-11A-01-TS1.411467f7-1b25-4008-b82f-d508ec5e5680.svs	beafac4f56abaeb71eee2b8012d9df98	160941065	live
1ec36eb2-965e-41d7-a0b5-9df74bebf366	TCGA-W5-AA2I-11A-01-TSA.A5550410-60AE-4379-9D50-C7FC484CA9BC.svs	af88bd239ef049307112e33f4dad20eb	134248189	live
0df71527-0899-4fb4-81b6-59be99de60f7	TCGA-BG-A0M9-01A-02-BSB.0de4bd1e-fc47-4f35-aa76-9f0f59541d3e.svs	3fe7f851790ce94eefe6e903d2ea8678	520915641	live
18b75f25-ed3b-4a5c-b10d-dab57f41ed6e	TCGA-ZN-A9VQ-01A-01-TS1.324684B5-8F18-4AA3-9B32-78382B96760B.svs	277d7c8196d605193fe775f0430cca8d	309857317	live
7653c758-40e5-480e-95f0-632949aa0cf5	TCGA-G4-6317-02A-01-BS1.870c2e2e-7f4f-4d06-bac3-5e48c4d9d09d.svs	b77cde674dd0133404087e39f1a471ca	75481097	live
38ac5107-f8d8-4760-92be-52c198b8f0ed	TCGA-A1-A0SN-01A-01-TS1.ae0aafc3-dbcf-4e93-b817-974263ade19a.svs	60d5815988d980e1fbb641065383a814	258660305	live
db460e09-96cc-467b-8db3-68c389f6f33f	TCGA-L6-A4ET-01A-01-TS1.E3805FC3-DB4D-4E60-B4F2-3E18EB904782.svs	df6dcb58e030d12b435e3de443b508f7	422934337	live
8cbe45ea-bf0c-4e1f-9cb7-1bedf1db8a27	TCGA-EE-A20C-06A-01-TSA.6B01AE1C-0426-4C8F-949F-EA49432E291E.svs	394b83967109470b097c8f1674d68700	270143707	live
e389262d-464b-44c7-a767-293813cc618a	TCGA-HT-7691-01A-01-TS1.37f61c26-eb29-40a6-87c5-d9061ed83288.svs	8027e984e288afaf421b75840e235a3a	360383733	live
6caec5d7-6e83-4471-8df8-112d4e86e497	TCGA-36-1568-01A-01-BS1.4356f10e-d4de-400b-8954-eb2e30b693fb.svs	202282177ab8e0f243a8f475ec571f84	186961533	live
4295588d-9db9-4a42-abc9-bb0f0bc0584c	TCGA-85-A4QR-01A-01-TSA.D4503206-7F6F-4939-B2DB-207D5FE2FE3D.svs	52896903522e0614e02c49104afa32e3	224583351	live
429ac401-dcbe-44fe-a775-d9285aabef35	TCGA-KS-A4ID-01A-01-TS1.423A0557-1C76-4319-A248-9B2D2538F7D9.svs	b3f7618f87c5a505da68ed24df53d17b	168075955	live
e9985ba2-bf2a-44c4-964c-6c7c93264516	TCGA-CZ-5452-01A-01-BS1.74e03a2b-079b-42aa-96e2-9c64bda4d661.svs	05847a0ca79dae2314acbad0940456e7	367675945	live
98aea0b3-5606-467c-b0a0-6052d8ce0eba	TCGA-A5-A0R6-01A-01-TS1.8f6ba218-fba3-49b1-b830-da5b1509f9d9.svs	1ef7c3b7c7cbd87bb79988ff31c4ea31	361786169	live
a1159ad9-befc-4a69-9de2-f90de1627f94	TCGA-IC-A6RF-01A-01-TS1.036BAE29-A6BF-4137-BFA5-4AA77358A9D8.svs	e694ed7a4c71e30c13da582677e4298e	317862057	live
3cbea932-f147-4037-8c4b-7946f7e1a984	TCGA-DD-A1EC-11A-01-TSA.6b3a2e2d-dee8-40c6-b4ab-a782e177dfe7.svs	414de8616b7cb0c00f3fac58c209db6d	56720949	live
79830938-7523-4ed3-bd62-d72cd7ac3a49	TCGA-A3-3385-01A-01-BS1.a6db0617-fbcd-45f0-85e0-b65f5e77acd9.svs	8086eafa0152c70097875804c791289c	39533827	live
fa9f53d2-338e-4b71-be0d-0264fc69a0c8	TCGA-AK-3440-01A-01-BS1.ceabca88-ecca-4abb-84f1-984ad0f8d55c.svs	350d07eff0e2bbd87896540cc6b7a8b0	166936973	live
83b9d97a-a60e-4005-a5dd-01f499f20038	TCGA-SB-A6J6-01A-01-TS1.B54291B8-FE50-4A8D-908E-6B2A4076E8E5.svs	234338152d824f3411df06615711aa7b	162180843	live
a3b87d50-947f-494b-b5f8-cfb1d393190a	TCGA-BP-4974-01A-01-TS1.5db99561-cd14-41d0-9fc1-1c0eaf03e301.svs	30a0a55673494c2b0df43f0fa9cbff4f	381102341	live
dcffbee4-1cfa-4e76-bab2-2a294e805ee7	TCGA-B2-A4SR-11A-01-TS1.E93B4BAE-0A46-4A61-8055-908050EE9546.svs	92d375bf07a99349751aa1874ee97d5d	33056535	live
ba9f694d-afbb-4e22-a227-d735ddd367a3	TCGA-C8-A3M8-01A-01-TSA.F27E2918-AAA7-41F0-90D3-56322773E678.svs	4e71e6d9348797b706e3020286f73b28	119926513	live
8d4131c6-a578-4843-94a7-6348ebc080c5	TCGA-CV-6951-01A-01-BS1.9e0f103d-6f6b-466c-8a9c-184583d885c6.svs	69a4129fbc3f3db35e8250bf3d7baf65	49242077	live
ef70cb26-2f70-48db-973a-848e9917d4f5	TCGA-ZG-A9M4-01A-01-TSA.D8DA1306-A333-4AEE-87DE-CA60405F0585.svs	fcd2f9a87904286c8194bca1231ac166	314921683	live
c2a0a50d-6c6a-4b05-9d4e-8d039d986cb9	TCGA-E3-A3E1-01A-01-TSA.3A1B9DD7-C8E1-4259-AC1F-FBB37851EA94.svs	b8df05003651b26018ca4d270a056e3b	222319891	live
9ef40404-8742-4898-a42f-7687de50b89d	TCGA-US-A77G-11A-01-TSA.18AC9F41-1554-4C39-BDA0-2D139AE487AD.svs	854471bdc2b987e74c921751c0201053	24737009	live
6ec01201-d433-4fb9-9edf-6edd8a1a8c57	TCGA-M7-A722-01A-01-TS1.509AB9B3-A266-43AB-A7D5-7C4D674703B0.svs	46ca42aa683210224d4773915d729fd8	174279945	live
a4edf5a9-002c-4968-9ffa-1b5f90073442	TCGA-IG-A8O2-01A-01-TSA.9EEBA012-48B5-43E5-A154-D082B21D3B75.svs	f0e4f154142853345030c45a46353bbf	152092635	live
1816b397-2845-4c38-864e-76615c9d83f7	TCGA-VQ-AA69-01A-01-TS1.8F5A2985-C33E-4F77-AD0D-434A5F445977.svs	3a45535a7497860e84cb81413d83370d	268614247	live
41e0da2c-5a2c-4ae1-a1ef-06fade892dac	TCGA-YL-A8HL-01A-01-TSA.44156110-199F-4D94-9402-B94066EB689F.svs	85e934e02dc16554104754fa4072a320	107901333	live
eac0e252-e0dd-438b-b368-28448634ecb7	TCGA-QQ-A8VF-01A-01-TS1.A0FFA2C8-A361-4D9E-8165-7261D266F234.svs	e7e68d65c1a245c6832b14a3c0f70645	274911723	live
d41cc25b-1ebe-4ea4-a4ad-22ed06e16e2c	TCGA-BH-A18F-01A-01-TSA.04018194-c078-409d-9fcc-6519b9609fb0.svs	c749300ae2624dce492126d23979f5a2	282754337	live
93c59dbc-1b98-4c94-af54-cc30f246412d	TCGA-14-0789-01A-01-TS1.6f87dac3-f018-4044-b323-7d3ee0f6ec0b.svs	7589d878ecc740c6164bd6deb8bba298	255767063	live
679c28cb-1c4f-466b-8d63-372256c2843b	TCGA-OL-A97C-01A-03-TSC.4E4F341F-99D6-4033-BA91-48954441006C.svs	adc8358027047d7bbc5c32e139aeae3f	165025059	live
77794534-112e-4768-b408-b48223f7c548	TCGA-C8-A12P-01A-01-TSA.a635ee87-3392-4ce7-93a3-87fc5680e4e9.svs	12df25755172e1788390596c06f5054d	144918885	live
84cf39a1-d5bd-4993-9900-1f54e657612a	TCGA-44-2662-01B-01-BS1.C0473E69-AD92-4D16-B914-55F0A9C53320.svs	f36e70672ff48d3754170a6a5ff69043	459977205	live
26adb6d4-7a5f-4abb-8fc8-4fe0cf07a97b	TCGA-EL-A3CT-01A-01-TSA.95F00468-FAE6-4129-A47D-53839657A16F.svs	234a1d416b055678d592918216edadea	394856307	live
8169ca19-6af1-4947-bc14-c5b9c55cae23	TCGA-DH-A669-01A-01-TS1.AC5C4207-6E72-4DAA-A52C-543129BA3073.svs	087480af96253be0fcb324ce5109e882	262979137	live
5cfc84a6-5f31-4f87-9e33-230949f6c75b	TCGA-P4-A5E7-01A-03-TS3.AC550566-E330-40BF-90B1-749682009A9F.svs	14a5e7ebbbdc7a01982fda364f30113a	168527137	live
449c3c86-48f0-4572-846c-0b22250c4054	TCGA-09-2043-01A-01-TS1.197269d7-5f2d-4e4a-b830-f8de45536733.svs	a90065a945a8b230a571a4951ed88a26	181969435	live
cfe97aab-d872-45dd-8b3a-99c7b1d6555f	TCGA-CV-5442-01A-01-TS1.d861c964-a3ea-464a-98b4-ee3252c02d15.svs	73b44c47c84eb053122aef42b3b59c9f	49700477	live
e6543441-dc93-488e-8505-c93c73b198a3	TCGA-AG-3592-01A-01-BS1.8cd6b762-873e-45f0-8942-25364110d779.svs	7d01c357bdcd2e659d54aa4772295443	154729947	live
8866ac92-34f0-4d83-aca4-b31097ae7591	TCGA-HT-7676-01A-01-BS1.00e68225-1fd3-48e2-92f0-9ad0c3b8302c.svs	15258ffcfe727c789cbca7ef4ed975a2	109992143	live
6940198e-7f57-4946-b0b3-55b039ef7b5f	TCGA-06-0414-01A-01-BS1.8505a2a3-e211-47a7-9786-66afe6b8c796.svs	7aa32e44bce450e6cb62b678aae1ba9a	163633265	live
b2e623c4-7675-448a-bd06-328ab6f32cd9	TCGA-CZ-5467-11A-01-TS1.c634c95c-4d30-46c3-b502-1718b179f560.svs	37d51ad1ec4ad1f60e41f4a3506f5833	178832855	live
2c61efd1-f679-4c85-8cfe-73a40736edb6	TCGA-BP-4769-01A-01-BS1.00846c72-5e8f-47fc-8ae4-310a76dd42b4.svs	de4be8f677b684add6156ae1bde8b374	243745383	live
022a5d2a-62b8-46e1-ba32-2c1b540e78cc	TCGA-FY-A3R6-01A-01-TS1.1A48F2C9-4045-4B7F-8FF3-99953A5A123F.svs	27b84c2f114f828f062a99d2f90aa388	93638042	live
6d395e4a-eec5-44c2-9538-32ef0b75c40f	TCGA-FZ-5921-01A-01-BS1.3bf78e84-8c1d-4dd7-8e82-2349a32e8558.svs	f26e5c71ec6ac722fa8262c6961509c0	260330399	live
0149e2f0-b230-431d-9d6f-200a60dbd1fe	TCGA-RB-A7B8-01A-01-TSA.BD8552F6-64C8-4B43-AD40-4C10AFBA226F.svs	657352199d0e3fc487bb4c6a6fb8fd29	136646327	live
f86a2888-a0dd-4b44-af0a-7d705bf47da1	TCGA-BQ-7049-01A-01-TS1.04b7ae90-be4f-4800-9b31-5d5b7884dcba.svs	ca89d1adf7fd988585a9b9a02d6cca8a	239025819	live
dce0a016-f263-48f8-b1f0-bfe318eff43e	TCGA-D8-A1XU-01A-01-TS1.608d30cd-fb83-4e0c-a164-a9d99044681c.svs	c5cf8968f952e39346455b90fb7734e3	346405957	live
cb6a5646-6aa0-4e7a-97dc-d9b5be8d0a5d	TCGA-ZC-AAAA-01A-01-TSA.003F217C-A8FD-499F-8E7A-FBA6C77EFA7B.svs	2bb971f4c54b14b479c6463735336e7e	239318401	live
a8a0d24b-b435-4db9-8991-ee0a3bd568c4	TCGA-3E-AAAY-01A-01-TS1.5390FC6D-95E6-4ECB-8665-D03A33193E71.svs	82e96e741d80e8365c1de9dbecc6e63f	73825303	live
00b59d25-632a-4f94-8c8c-29934406c516	TCGA-A5-A0GM-01A-01-BSA.b94b737c-2623-4a9b-9fa0-d8d2aa5c337d.svs	c0050fc6d28511646185bf756e6e20d0	573604971	live
5e85557a-e391-4101-a196-05e57e713910	TCGA-ZG-A9NI-01A-01-TSA.116F3646-19FA-4A74-B2BB-F4B677B0F3FA.svs	654797d4a3766493437586d1de651da1	271315687	live
69300bdc-0d50-44b0-a2ff-95447e96c942	TCGA-FI-A2CY-01A-01-TS1.f893b64a-d23a-423b-9474-1371d91a30be.svs	27b4e516569cc110f5807286eeba38de	239742971	live
7a2506f1-8957-43f4-8d2b-e7f15cb0470b	TCGA-G4-6307-01A-01-BS1.9c0c79ac-5dbc-4adb-a263-39a68b5e9339.svs	0db02c38c20ebaa6c797f7f40bf9c5dc	211816175	live
9b749f39-f397-412a-9d3e-ea216ec0f62d	TCGA-EL-A4KD-01A-01-TSA.83C354EB-5A1E-493A-8E57-B65E3AAE4F98.svs	540e07b1daa05a0fd119bc011519c80d	202385297	live
9833b810-9ad1-4773-a15b-5416d02db256	TCGA-13-0890-01A-01-TS1.90e54a40-8822-418a-873b-a395d8cba02c.svs	db109bbf3fbb640e36a65d57b8c8026d	317759175	live
0848f088-612f-45c4-96e6-62e7a14c8ecb	TCGA-AO-A0J9-01A-01-TSA.526836e1-20e5-42a2-89b4-014a69e4838d.svs	e3fd27fed732aba275b1861157b31c9e	278190635	live
79781888-d982-4986-9c1d-0dfff65ea385	TCGA-E9-A1RI-11A-02-TSB.119af739-bacb-4bff-b7f4-341a50850f16.svs	66363f6050f5dd97f0bf3267e3fc3d0a	56269049	live
bd3fa9a6-b7c6-43ed-9a05-87598bfbc241	TCGA-BD-A2L6-01A-01-TSA.222D70FA-A3E1-46C6-8C6E-B6CE5FB45F57.svs	f197b490a16baf7ed44ed685597f876a	301440605	live
7ab56fc9-74ea-42f1-bd0e-e5f461c372c9	TCGA-04-1638-01A-01-TS1.a7f3aa80-6c02-473d-b311-fbcbb66161f8.svs	a44ac7535ad5fe55b8eb016ffdf00e93	94215041	live
d48582a4-aac6-44ff-b47a-c0ca893c5e6c	TCGA-D5-6927-01A-01-BS1.a3f0ff77-7641-4d47-b40c-d592616355f1.svs	f27f2934c6d01864fa457aa7dae34466	168809615	live
f293cc18-04e1-4454-a86a-31bd7614fc78	TCGA-K1-A6RV-01A-01-TSA.53001C53-5BB7-445F-B9E4-71058EC88A4B.svs	9ac11712c9d36ca11364de78a665bcf0	278016937	live
6ecdfa00-69bb-4b13-bb38-4d1fdb5864d9	TCGA-B2-A4SR-01A-01-TS1.13D2E4B3-A3B0-42B1-83E1-0F041B778114.svs	1445ddad79d95a7f2a8a29ffb6fc7d66	174308447	live
5efef1e5-3017-4f03-9463-854c7ee03e45	TCGA-CK-4951-01A-01-BS1.c82cd279-85dc-4a30-9a24-bda5d0045824.svs	c491078738e79746fc45ed329c87a8b5	27911617	live
6955439a-be0e-4657-a289-4d4f794c4368	TCGA-AF-6655-01A-01-TS1.25bf932b-8756-4431-ae36-5d4892224d0f.svs	6f6cace83fd68cc44fde98f3259f6695	80875241	live
aeea3bea-e077-4730-ab33-a10a9e5fc570	TCGA-36-2542-01A-01-BS1.818abadb-d751-427a-825a-f6cc7611229c.svs	96105f235cf3ebeec65697088280b263	44901661	live
d891c5a0-272a-4610-ac3e-47612d0a22af	TCGA-29-1690-01A-01-BS1.93d3d15e-ec2b-4359-ba33-8bc7e19384eb.svs	fcc4fa3f330647928b7b5c1bb20fbdaf	296218051	live
47cb353f-4c28-40ec-ad90-04dbfbaa258a	TCGA-B9-5155-01A-01-BS1.f54e258d-2541-4922-86bc-c0449cf12500.svs	f2e499a5b04c9dec39cb6498234fde01	138149619	live
903dcacb-8e04-4639-b1a7-c62777836f5e	TCGA-DD-AAEH-01A-01-TS1.1152D49E-5195-448D-8906-F95398C55D1F.svs	da931cf0c099933aa6f15931492038bf	28302239	live
